RSS S TTY TIME COMMAND
 4984 S pts/16   00:00:00 python debug_memory.py 1
 4980 S pts/16   00:00:00 python debug_memory.py 2
 5240 S pts/16   00:00:00 python debug_memory.py 3
 5244 S pts/16   00:00:00 python debug_memory.py 4
 5504 S pts/16   00:00:00 python debug_memory.py 5
 5508 S pts/16   00:00:00 python debug_memory.py 6
 5508 S pts/16   00:00:00 python debug_memory.py 7
 5768 S pts/16   00:00:00 python debug_memory.py 8
 5772 S pts/16   00:00:00 python debug_memory.py 9
 6020 S pts/16   00:00:00 python debug_memory.py 10
 6032 S pts/16   00:00:00 python debug_memory.py 11
 6036 S pts/16   00:00:00 python debug_memory.py 12
 6300 S pts/16   00:00:00 python debug_memory.py 13
 6296 S pts/16   00:00:00 python debug_memory.py 14
 6296 S pts/16   00:00:00 python debug_memory.py 15
 6560 S pts/16   00:00:00 python debug_memory.py 16
 6564 S pts/16   00:00:00 python debug_memory.py 17
 6820 S pts/16   00:00:00 python debug_memory.py 18
 6824 S pts/16   00:00:00 python debug_memory.py 19
 6828 S pts/16   00:00:00 python debug_memory.py 20
 7092 S pts/16   00:00:00 python debug_memory.py 21
 7092 S pts/16   00:00:00 python debug_memory.py 22
 7316 S pts/16   00:00:00 python debug_memory.py 23
 7416 S pts/16   00:00:00 python debug_memory.py 24
 7520 S pts/16   00:00:00 python debug_memory.py 25
 7620 S pts/16   00:00:00 python debug_memory.py 26
 7616 S pts/16   00:00:00 python debug_memory.py 27
 7620 S pts/16   00:00:00 python debug_memory.py 28
 7880 S pts/16   00:00:00 python debug_memory.py 29
 7884 S pts/16   00:00:00 python debug_memory.py 30
 7880 S pts/16   00:00:00 python debug_memory.py 31
 8148 S pts/16   00:00:00 python debug_memory.py 32
 8148 S pts/16   00:00:00 python debug_memory.py 33
 8412 S pts/16   00:00:00 python debug_memory.py 34
 8408 S pts/16   00:00:00 python debug_memory.py 35
 8412 S pts/16   00:00:00 python debug_memory.py 36
 8676 S pts/16   00:00:00 python debug_memory.py 37
 8672 S pts/16   00:00:00 python debug_memory.py 38
 8936 S pts/16   00:00:00 python debug_memory.py 39
 8940 S pts/16   00:00:00 python debug_memory.py 40
 8940 S pts/16   00:00:00 python debug_memory.py 41
 9208 S pts/16   00:00:00 python debug_memory.py 42
 9200 S pts/16   00:00:00 python debug_memory.py 43
 9200 S pts/16   00:00:00 python debug_memory.py 44
 9468 S pts/16   00:00:00 python debug_memory.py 45
 9464 S pts/16   00:00:00 python debug_memory.py 46
 9732 S pts/16   00:00:00 python debug_memory.py 47
 9728 S pts/16   00:00:00 python debug_memory.py 48
 9728 S pts/16   00:00:00 python debug_memory.py 49
 9996 S pts/16   00:00:00 python debug_memory.py 50
 9992 S pts/16   00:00:00 python debug_memory.py 51
 9992 S pts/16   00:00:00 python debug_memory.py 52
10256 S pts/16   00:00:00 python debug_memory.py 53
10256 S pts/16   00:00:00 python debug_memory.py 54
10524 S pts/16   00:00:00 python debug_memory.py 55
10520 S pts/16   00:00:00 python debug_memory.py 56
10520 S pts/16   00:00:00 python debug_memory.py 57
10784 S pts/16   00:00:00 python debug_memory.py 58
10788 S pts/16   00:00:00 python debug_memory.py 59
10784 S pts/16   00:00:00 python debug_memory.py 60
11048 S pts/16   00:00:00 python debug_memory.py 61
11052 S pts/16   00:00:00 python debug_memory.py 62
11316 S pts/16   00:00:00 python debug_memory.py 63
11312 S pts/16   00:00:00 python debug_memory.py 64
11316 S pts/16   00:00:00 python debug_memory.py 65
11620 S pts/16   00:00:00 python debug_memory.py 66
11716 S pts/16   00:00:00 python debug_memory.py 67
11816 S pts/16   00:00:00 python debug_memory.py 68
11920 S pts/16   00:00:00 python debug_memory.py 69
12016 S pts/16   00:00:00 python debug_memory.py 70
12120 S pts/16   00:00:00 python debug_memory.py 71
12216 S pts/16   00:00:00 python debug_memory.py 72
12320 S pts/16   00:00:00 python debug_memory.py 73
12420 S pts/16   00:00:00 python debug_memory.py 74
12520 S pts/16   00:00:00 python debug_memory.py 75
12620 S pts/16   00:00:00 python debug_memory.py 76
12716 S pts/16   00:00:00 python debug_memory.py 77
12816 S pts/16   00:00:00 python debug_memory.py 78
12916 S pts/16   00:00:00 python debug_memory.py 79
13016 S pts/16   00:00:00 python debug_memory.py 80
13116 S pts/16   00:00:00 python debug_memory.py 81
13220 S pts/16   00:00:00 python debug_memory.py 82
13316 S pts/16   00:00:00 python debug_memory.py 83
13420 S pts/16   00:00:00 python debug_memory.py 84
13516 S pts/16   00:00:00 python debug_memory.py 85
13616 S pts/16   00:00:00 python debug_memory.py 86
13716 S pts/16   00:00:00 python debug_memory.py 87
13816 S pts/16   00:00:00 python debug_memory.py 88
13920 S pts/16   00:00:00 python debug_memory.py 89
13952 S pts/16   00:00:00 python debug_memory.py 90
13952 S pts/16   00:00:00 python debug_memory.py 91
14220 S pts/16   00:00:00 python debug_memory.py 92
14220 S pts/16   00:00:00 python debug_memory.py 93
14220 S pts/16   00:00:00 python debug_memory.py 94
14484 S pts/16   00:00:00 python debug_memory.py 95
14480 S pts/16   00:00:00 python debug_memory.py 96
14484 S pts/16   00:00:00 python debug_memory.py 97
14748 S pts/16   00:00:00 python debug_memory.py 98
14744 S pts/16   00:00:00 python debug_memory.py 99
15012 S pts/16   00:00:00 python debug_memory.py 100
15008 S pts/16   00:00:00 python debug_memory.py 101
15008 S pts/16   00:00:00 python debug_memory.py 102
15272 S pts/16   00:00:00 python debug_memory.py 103
15272 S pts/16   00:00:00 python debug_memory.py 104
15536 S pts/16   00:00:00 python debug_memory.py 105
15540 S pts/16   00:00:00 python debug_memory.py 106
15536 S pts/16   00:00:00 python debug_memory.py 107
15800 S pts/16   00:00:00 python debug_memory.py 108
15804 S pts/16   00:00:00 python debug_memory.py 109
15800 S pts/16   00:00:00 python debug_memory.py 110
16064 S pts/16   00:00:00 python debug_memory.py 111
16064 S pts/16   00:00:00 python debug_memory.py 112
16332 S pts/16   00:00:00 python debug_memory.py 113
16332 S pts/16   00:00:00 python debug_memory.py 114
16332 S pts/16   00:00:00 python debug_memory.py 115
16596 S pts/16   00:00:00 python debug_memory.py 116
16596 S pts/16   00:00:00 python debug_memory.py 117
16596 S pts/16   00:00:00 python debug_memory.py 118
16860 S pts/16   00:00:00 python debug_memory.py 119
16860 S pts/16   00:00:00 python debug_memory.py 120
17124 S pts/16   00:00:00 python debug_memory.py 121
17120 S pts/16   00:00:00 python debug_memory.py 122
17124 S pts/16   00:00:00 python debug_memory.py 123
17388 S pts/16   00:00:00 python debug_memory.py 124
17388 S pts/16   00:00:00 python debug_memory.py 125
17384 S pts/16   00:00:00 python debug_memory.py 126
17652 S pts/16   00:00:00 python debug_memory.py 127
 5020 S pts/16   00:00:00 python debug_memory.py 128
 5020 S pts/16   00:00:00 python debug_memory.py 129
 5016 S pts/16   00:00:00 python debug_memory.py 130
 5020 S pts/16   00:00:00 python debug_memory.py 131
 5020 S pts/16   00:00:00 python debug_memory.py 132
 5016 S pts/16   00:00:00 python debug_memory.py 133
 5020 S pts/16   00:00:00 python debug_memory.py 134
 5020 S pts/16   00:00:00 python debug_memory.py 135
 5016 S pts/16   00:00:00 python debug_memory.py 136
 5016 S pts/16   00:00:00 python debug_memory.py 137
